gender,race_ethnicity,primary_language,short_name,months_served,enrollment_months,percent
Male,White,English,PT4K,0,2,
Male,White,English,PT4K,17,17,100
Female,White,English,PT4K,15,16,93.75
Male,White,English,PT4K,13,13,100
Male,White,English,PT4K,6,7,85.71
Male,American Indian or Alaska Native,English,PT4K,7,12,58.33
Male,White,English,PT4K,12,14,85.71
Female,White,English,PT4K,18,19,94.74
Female,Hispanic/Latino,English,PT4K,6,7,85.71
Male,White,English,PT4K,8,9,88.89
Male,Hispanic/Latino,Spanish,PT4K,7,7,100
Male,Hispanic/Latino,English,PT4K,9,12,75
Male,White,English,PT4K,1,5,20
Male,White,English,PT4K,5,5,100
Male,American Indian or Alaska Native,English,PT4K,25,25,100
Female,Asian,English,PT4K,12,12,100
Male,White,English,PT4K,18,19,94.74
Female,White,English,PT4K,5,7,71.43
Male,White,English,PT4K,6,6,100
Male,White,English,PT4K,6,6,100
Male,White,English,PT4K,9,9,100
Female,White,English,PT4K,9,13,69.23
Male,White,English,PT4K,17,17,100
Female,White,English,PT4K,10,10,100
Male,White,English,PT4K,8,11,72.73
Male,White,English,PT4K,11,12,91.67
Female,White,English,PT4K,5,5,100
Male,White,English,PT4K,4,4,100
Male,White,English,PT4K,2,3,66.67
Female,Hispanic/Latino,English,PT4K,5,9,55.56
Female,Hispanic/Latino,English,PT4K,7,9,77.78
Male,White,English,PT4K,14,20,70
Male,White,English,PT4K,5,5,100
Female,American Indian or Alaska Native,English,PT4K,12,12,100
Male,White,English,PT4K,12,13,92.31
Male,White,English,PT4K,10,11,90.91
Female,White,English,PT4K,7,7,100
Female,White,English,PT4K,1,5,20
Male,White,English,PT4K,5,8,62.5
Male,White,English,PT4K,10,10,100
Male,White,English,PT4K,0,9,
Male,White,English,PT4K,9,11,81.82
Male,White,English,PT4K,0,9,
Male,White,English,PT4K,9,11,81.82
Male,White,English,PT4K,6,7,85.71
Male,Hispanic/Latino,English,PT4K,6,6,100
Male,White,English,PT4K,5,7,71.43
Female,White,English,PT4K,15,16,93.75
Male,White,English,PT4K,7,8,87.5
Male,White,English,PT4K,13,13,100
Male,White,English,PT4K,6,7,85.71
Male,White,English,PT4K,2,4,50
Male,White,English,PT4K,11,12,91.67
Male,White,English,PT4K,35,36,97.22
Male,White,English,PT4K,28,28,100
Female,White,English,PT4K,11,14,78.57
Female,White,English,PT4K,8,8,100
Male,White,English,PT4K,28,29,96.55
Male,White,English,PT4K,11,13,84.62
Male,Hispanic/Latino,English,PT4K,5,5,100
Female,White,English,PT4K,6,6,100
Male,White,English,PT4K,7,20,35
Male,American Indian or Alaska Native,English,PT4K,5,7,71.43
Male,White,English,PT4K,4,5,80
Male,American Indian or Alaska Native,English,PT4K,10,12,83.33
Male,American Indian or Alaska Native,English,PT4K,1,2,50
Male,White,English,PT4K,3,3,100
Female,White,English,PT4K,34,35,97.14
Male,White,English,PT4K,4,4,100
Male,White,English,PT4K,1,2,50
Male,White,English,PT4K,25,25,100
Male,White,English,PT4K,4,6,66.67
Male,White,English,PT4K,4,8,50
Male,American Indian or Alaska Native,English,PT4K,3,3,100
Female,American Indian or Alaska Native,English,PT4K,13,13,100
Male,American Indian or Alaska Native,English,PT4K,2,4,50
Male,American Indian or Alaska Native,English,PT4K,3,7,42.86
Male,American Indian or Alaska Native,English,PT4K,16,18,88.89
Male,American Indian or Alaska Native,English,PT4K,13,13,100
Female,White,English,PT4K,2,2,100
Male,Hispanic/Latino,English,PT4K,17,20,85
Female,Two or More Races,English,PT4K,20,21,95.24
Female,Two or More Races,English,PT4K,11,14,78.57
Female,White,English,PT4K,19,20,95
Male,Two or More Races,English,PT4K,11,14,78.57
Female,White,English,PT4K,1,5,20
Female,White,English,PT4K,26,26,100
Male,White,English,PT4K,9,9,100
Female,White,English,PT4K,17,17,100
Male,White,English,PT4K,2,2,100
Female,White,English,PT4K,11,11,100
Male,White,English,PT4K,12,14,85.71
Male,American Indian or Alaska Native,English,PT4K,17,17,100
Female,White,English,PT4K,2,2,100
Male,White,English,PT4K,32,32,100
Male,White,English,PT4K,33,33,100
Female,White,English,PT4K,8,8,100
Male,White,English,PT4K,10,13,76.92
Female,White,English,PT4K,24,24,100
Male,White,English,PT4K,15,16,93.75
Female,White,English,PT4K,6,7,85.71
Male,White,English,PT4K,13,13,100
Male,White,English,PT4K,3,7,42.86
Male,White,English,PT4K,8,17,47.06
Male,White,English,PT4K,2,8,25
Female,White,English,PT4K,2,2,100
Male,White,English,PT4K,5,5,100
Male,White,English,PT4K,9,11,81.82
Male,White,English,PT4K,9,11,81.82
Male,American Indian or Alaska Native,English,PT4K,3,3,100
Female,American Indian or Alaska Native,English,PT4K,18,19,94.74
Male,American Indian or Alaska Native,English,PT4K,15,16,93.75
Female,American Indian or Alaska Native,English,PT4K,15,16,93.75
Female,White,English,PT4K,4,7,57.14
Male,White,English,PT4K,2,3,66.67
Female,White,English,PT4K,2,3,66.67
Female,White,English,PT4K,8,10,80
Female,White,English,PT4K,4,4,100
Female,White,English,PT4K,8,10,80
Male,White,English,PT4K,15,20,75
Female,White,English,PT4K,4,4,100
Male,White,English,PT4K,3,8,37.5
Female,White,English,PT4K,3,3,100
Male,White,English,PT4K,2,5,40
Female,White,English,PT4K,9,9,100
Female,American Indian or Alaska Native,English,PT4K,17,18,94.44
Female,White,English,PT4K,25,26,96.15
Male,White,English,PT4K,11,12,91.67
Male,Hispanic/Latino,Spanish,PT4K,2,3,66.67
Male,White,English,PT4K,13,13,100
Male,White,English,PT4K,9,10,90
Male,Hispanic/Latino,English,PT4K,6,6,100
Male,White,English,PT4K,2,15,13.33
Female,White,English,PT4K,3,3,100
Female,White,English,PT4K,12,14,85.71
Male,White,English,PT4K,13,13,100
Male,White,English,PT4K,11,13,84.62
Male,Hispanic/Latino,Spanish,PT4K,9,10,90
Male,American Indian or Alaska Native,English,PT4K,14,16,87.5
Female,American Indian or Alaska Native,English,PT4K,4,8,50
Male,White,English,PT4K,10,10,100
Female,American Indian or Alaska Native,English,PT4K,4,10,40
Male,American Indian or Alaska Native,English,PT4K,21,22,95.45
Female,White,English,PT4K,36,36,100
Female,White,English,PT4K,1,2,50
Male,White,English,PT4K,10,10,100
Female,American Indian or Alaska Native,English,PT4K,8,14,57.14
Female,Hispanic/Latino,English,PT4K,8,10,80
Male,White,English,PT4K,3,6,50
Male,White,English,PT4K,13,14,92.86
Female,White,English,PT4K,29,35,82.86
Female,White,English,PT4K,27,27,100
Female,White,English,PT4K,28,28,100
Male,White,English,PT4K,9,9,100
Male,White,English,PT4K,12,13,92.31
Male,White,English,PT4K,2,4,50
Male,White,English,PT4K,15,23,65.22
Male,White,English,PT4K,28,28,100
Female,White,English,PT4K,13,13,100
Female,White,English,PT4K,2,2,100
Male,American Indian or Alaska Native,English,PT4K,18,18,100
Male,White,English,PT4K,6,6,100
Male,White,English,PT4K,18,18,100
Male,White,English,PT4K,34,36,94.44
Female,White,English,PT4K,1,2,50
Female,White,English,PT4K,26,26,100
Female,Hispanic/Latino,English,PT4K,18,19,94.74
Male,American Indian or Alaska Native,English,PT4K,22,22,100
Female,Hispanic/Latino,English,PT4K,6,6,100
Male,White,English,PT4K,5,5,100
Male,White,English,PT4K,3,7,42.86
Male,White,English,PT4K,12,21,57.14
Male,White,English,PT4K,9,9,100
Male,White,English,PT4K,11,12,91.67
Female,White,English,PT4K,21,27,77.78
Female,White,English,PT4K,14,15,93.33
Female,White,English,PT4K,6,10,60
Male,Hispanic/Latino,English,PT4K,5,10,50
Female,White,English,PT4K,9,9,100
Male,American Indian or Alaska Native,English,PT4K,8,8,100
Female,American Indian or Alaska Native,English,PT4K,15,18,83.33
Male,Hispanic/Latino,English,PT4K,11,13,84.62
Female,White,English,PT4K,16,17,94.12
Female,Hispanic/Latino,English,PT4K,1,1,100
Male,Hispanic/Latino,English,PT4K,18,18,100
Male,Hispanic/Latino,English,PT4K,4,4,100
Male,White,English,PT4K,12,14,85.71
Female,White,English,PT4K,3,3,100
Male,White,English,PT4K,7,7,100
Female,White,English,PT4K,15,15,100
Male,American Indian or Alaska Native,English,PT4K,4,5,80
Male,White,English,PT4K,3,3,100
Male,Hispanic/Latino,English,PT4K,4,4,100
Male,White,English,PT4K,24,25,96
Male,White,English,PT4K,1,6,16.67
Male,American Indian or Alaska Native,English,PT4K,1,5,20
Male,American Indian or Alaska Native,English,PT4K,21,23,91.3
Male,American Indian or Alaska Native,English,PT4K,9,12,75
Female,White,English,PT4K,6,7,85.71
Female,White,English,PT4K,6,7,85.71
Female,Two or More Races,English,PT4K,11,11,100
Male,White,English,PT4K,3,5,60
Female,White,English,PT4K,4,4,100
Female,White,English,PT4K,11,11,100
Female,American Indian or Alaska Native,English,PT4K,12,13,92.31
Male,Native Hawaiian or Other Pacific Islander,English,PT4K,16,16,100
Female,American Indian or Alaska Native,English,PT4K,19,21,90.48
Female,American Indian or Alaska Native,English,PT4K,15,17,88.24
Male,White,English,PT4K,7,10,70
Female,White,English,PT4K,10,10,100
Male,White,English,PT4K,3,20,15
Female,White,English,PT4K,9,9,100
Female,White,English,PT4K,15,15,100
Female,White,English,PT4K,12,14,85.71
Female,White,English,PT4K,30,30,100
Male,White,English,PT4K,18,18,100
Female,White,English,PT4K,13,14,92.86
Male,White,English,PT4K,12,12,100
Male,White,English,PT4K,2,3,66.67
Male,White,English,PT4K,15,15,100
Male,White,English,PT4K,13,14,92.86
Male,White,English,PT4K,14,16,87.5
Male,Hispanic/Latino,English,PT4K,24,26,92.31
Female,White,English,PT4K,24,24,100
Male,White,English,PT4K,11,11,100
Male,White,English,PT4K,26,26,100
Female,White,English,PT4K,1,2,50
Female,White,English,PT4K,4,4,100
Male,White,English,PT4K,5,5,100
Male,White,English,PT4K,5,5,100
Male,White,English,PT4K,4,7,57.14
Male,White,English,PT4K,6,7,85.71
Male,White,English,PT4K,7,7,100
Female,White,English,PT4K,6,8,75
Female,American Indian or Alaska Native,English,PT4K,5,8,62.5
Male,American Indian or Alaska Native,English,PT4K,2,3,66.67
Male,White,English,PT4K,5,5,100
Female,American Indian or Alaska Native,English,PT4K,11,13,84.62
Female,White,English,PT4K,4,5,80
Female,White,English,PT4K,5,13,38.46
Male,American Indian or Alaska Native,English,PT4K,8,8,100
Female,White,English,PT4K,18,19,94.74
Male,White,English,PT4K,18,18,100
Male,White,English,PT4K,6,8,75
Female,White,English,PT4K,8,8,100
Male,White,English,PT4K,2,5,40
Male,White,English,PT4K,4,4,100
Female,White,English,PT4K,8,8,100
Female,White,English,PT4K,17,17,100
Male,White,English,PT4K,8,8,100
Male,White,English,PT4K,14,14,100
Male,White,English,PT4K,8,10,80
Male,White,English,PT4K,5,9,55.56
Female,White,English,PT4K,14,15,93.33
Male,White,English,PT4K,14,14,100
Female,Hispanic/Latino,English,PT4K,4,6,66.67
Female,Hispanic/Latino,Spanish,PT4K,7,8,87.5
Male,White,English,PT4K,26,27,96.3
Male,White,English,PT4K,11,13,84.62
Female,American Indian or Alaska Native,English,PT4K,8,11,72.73
Female,American Indian or Alaska Native,English,PT4K,2,3,66.67
Female,White,English,PT4K,10,10,100
Male,White,English,PT4K,7,7,100
Male,Hispanic/Latino,English,PT4K,29,30,96.67
Female,White,English,PT4K,7,7,100
Female,White,English,PT4K,21,21,100
Female,White,English,PT4K,2,3,66.67
Female,White,English,PT4K,5,6,83.33
Female,White,English,PT4K,4,6,66.67
Male,White,English,PT4K,36,36,100
Male,White,English,PT4K,2,5,40
Male,White,English,PT4K,2,3,66.67
Male,White,English,PT4K,3,3,100
Male,American Indian or Alaska Native,English,PT4K,15,16,93.75
Female,American Indian or Alaska Native,English,PT4K,1,3,33.33
Female,American Indian or Alaska Native,English,PT4K,29,30,96.67
Male,White,English,PT4K,11,11,100
Male,White,English,PT4K,10,10,100
Female,White,English,PT4K,2,4,50
Male,White,English,PT4K,18,18,100
Female,White,English,PT4K,21,24,87.5
Male,American Indian or Alaska Native,English,PT4K,16,20,80
Female,American Indian or Alaska Native,English,PT4K,19,22,86.36
Female,Hispanic/Latino,English,PT4K,3,7,42.86
Male,White,English,PT4K,8,9,88.89
Female,White,English,PT4K,12,16,75
Male,White,English,PT4K,6,7,85.71
Male,Hispanic/Latino,English,PT4K,2,4,50
Male,White,English,PT4K,3,5,60
Male,White,English,PT4K,1,12,8.33
Male,White,English,PT4K,2,4,50
Male,White,English,PT4K,25,25,100
Female,White,English,PT4K,6,11,54.55
Male,American Indian or Alaska Native,English,PT4K,7,10,70
Male,White,English,PT4K,2,3,66.67
Female,White,English,PT4K,6,8,75
Female,White,English,PT4K,5,8,62.5
Male,White,English,PT4K,3,3,100
Female,White,English,PT4K,5,6,83.33
Male,White,English,PT4K,16,16,100
Male,White,English,PT4K,26,28,92.86
Male,White,English,PT4K,18,18,100
Female,White,English,PT4K,11,13,84.62
Male,White,English,PT4K,3,13,23.08
Female,White,English,PT4K,2,3,66.67
Male,Two or More Races,English,PT4K,34,34,100
Male,White,English,PT4K,7,8,87.5
Male,White,English,PT4K,1,2,50
Female,White,English,PT4K,17,18,94.44
Male,White,English,PT4K,1,3,33.33
Male,White,English,PT4K,11,11,100
Male,White,English,PT4K,12,12,100
Male,Two or More Races,English,PT4K,3,4,75
Male,White,English,PT4K,2,3,66.67
Male,White,English,PT4K,1,2,50
Male,White,English,PT4K,10,10,100
Female,White,English,PT4K,18,18,100
Female,White,English,PT4K,13,15,86.67
Male,White,English,PT4K,12,13,92.31
Male,White,English,PT4K,10,11,90.91
Female,American Indian or Alaska Native,English,PT4K,6,9,66.67
Male,American Indian or Alaska Native,English,PT4K,7,9,77.78
Female,American Indian or Alaska Native,English,PT4K,3,4,75
Male,White,English,PT4K,0,4,
Male,White,English,PT4K,3,3,100
Male,White,English,PT4K,21,21,100
Female,White,English,PT4K,9,9,100
Male,White,English,PT4K,26,36,72.22
Female,White,English,PT4K,6,6,100
Female,White,English,PT4K,12,13,92.31
Male,White,English,PT4K,3,4,75
Male,White,English,PT4K,7,8,87.5
Male,White,English,PT4K,14,14,100
Male,White,English,PT4K,13,13,100
Female,White,English,PT4K,13,15,86.67
Male,White,English,PT4K,7,7,100
Male,American Indian or Alaska Native,English,PT4K,3,5,60
Female,White,English,PT4K,3,3,100
Male,American Indian or Alaska Native,English,PT4K,12,14,85.71
Male,White,English,PT4K,6,6,100
Male,White,English,PT4K,7,9,77.78
Male,White,English,PT4K,4,4,100
Male,White,English,PT4K,2,3,66.67
Male,White,English,PT4K,5,7,71.43
Female,White,English,PT4K,18,18,100
Male,White,English,PT4K,8,8,100
Female,White,English,PT4K,21,23,91.3
Male,White,English,PT4K,1,6,16.67
Male,White,English,PT4K,26,28,92.86
Male,American Indian or Alaska Native,English,PT4K,6,6,100
Male,American Indian or Alaska Native,English,PT4K,9,10,90
Male,American Indian or Alaska Native,English,PT4K,22,22,100
Male,White,English,PT4K,7,7,100
Male,White,English,PT4K,11,11,100
Male,American Indian or Alaska Native,English,PT4K,4,6,66.67
Male,American Indian or Alaska Native,English,PT4K,6,7,85.71
Male,White,English,PT4K,6,6,100
Male,White,English,PT4K,3,4,75
Female,White,English,PT4K,16,16,100
Female,American Indian or Alaska Native,English,PT4K,26,28,92.86
Female,White,English,PT4K,15,17,88.24
Female,Hispanic/Latino,English,PT4K,18,18,100
Male,White,English,PT4K,6,8,75
Female,Two or More Races,English,PT4K,6,7,85.71
Female,White,English,PT4K,10,11,90.91
Female,American Indian or Alaska Native,English,PT4K,15,16,93.75
Female,Hispanic/Latino,English,PT4K,9,9,100
Male,White,English,PT4K,4,6,66.67
Male,Hispanic/Latino,Spanish,PT4K,1,4,25
Male,White,English,PT4K,14,16,87.5
Male,White,English,PT4K,11,11,100
Male,Hispanic/Latino,English,PT4K,20,21,95.24
Female,Hispanic/Latino,English,PT4K,14,14,100
Male,White,English,PT4K,8,8,100
Male,American Indian or Alaska Native,English,PT4K,28,29,96.55
Male,American Indian or Alaska Native,English,PT4K,24,27,88.89
Male,American Indian or Alaska Native,English,PT4K,13,13,100
Female,White,English,PT4K,20,20,100
Female,White,English,PT4K,31,32,96.88
Female,White,English,PT4K,12,12,100
Male,White,English,PT4K,8,9,88.89
Male,Two or More Races,English,PT4K,14,14,100
Male,White,English,PT4K,7,7,100
Male,Hispanic/Latino,Spanish,PT4K,22,24,91.67
Male,White,English,PT4K,4,8,50
Female,American Indian or Alaska Native,English,PT4K,14,19,73.68
Female,Hispanic/Latino,English,PT4K,9,13,69.23
Male,American Indian or Alaska Native,English,PT4K,17,18,94.44
Male,White,English,PT4K,3,3,100
Female,White,English,PT4K,7,9,77.78
Male,White,English,PT4K,9,9,100
Male,White,English,PT4K,19,19,100
Female,White,English,PT4K,21,21,100
Female,White,English,PT4K,19,19,100
Female,White,English,PT4K,2,8,25
Female,White,English,PT4K,4,6,66.67
Male,White,English,PT4K,5,5,100
Male,White,English,PT4K,8,8,100
Male,White,English,PT4K,21,21,100
Male,White,English,PT4K,11,15,73.33
Female,White,English,PT4K,18,19,94.74
Female,White,English,PT4K,10,11,90.91
Male,Two or More Races,English,PT4K,8,9,88.89
Male,White,English,PT4K,6,7,85.71
Male,White,English,PT4K,15,15,100
Female,White,English,PT4K,29,31,93.55
Female,White,English,PT4K,8,8,100
Male,White,English,PT4K,1,3,33.33
Female,White,English,PT4K,9,12,75
Female,American Indian or Alaska Native,English,PT4K,9,9,100
Male,White,English,PT4K,14,14,100
Female,White,English,PT4K,6,6,100
Female,White,English,PT4K,19,19,100
Male,White,English,PT4K,19,19,100
Male,White,English,PT4K,14,14,100
Female,American Indian or Alaska Native,English,PT4K,12,15,80
Male,American Indian or Alaska Native,English,PT4K,11,13,84.62
Female,White,English,PT4K,13,17,76.47
Male,White,English,PT4K,7,7,100
Male,White,English,PT4K,8,8,100
Male,American Indian or Alaska Native,English,PT4K,6,9,66.67
Female,American Indian or Alaska Native,English,PT4K,14,19,73.68
Female,Hispanic/Latino,English,PT4K,13,14,92.86
Female,Hispanic/Latino,English,PT4K,9,9,100
Male,American Indian or Alaska Native,English,PT4K,3,4,75
Female,White,English,PT4K,8,8,100
Female,White,English,PT4K,10,10,100
Male,White,English,PT4K,13,13,100
Male,White,English,PT4K,12,12,100
Female,White,English,PT4K,7,9,77.78
Female,White,English,UpTo3,3,5,60
Male,Hispanic/Latino,English,UpTo3,12,14,85.71
Male,White,English,UpTo3,32,35,91.43
Male,White,English,UpTo3,4,7,57.14
Male,White,English,UpTo3,1,4,25
Male,Black or African American,English,UpTo3,3,4,75
Female,Hispanic/Latino,English,UpTo3,1,2,50
Male,Hispanic/Latino,English,UpTo3,2,4,50
Female,Hispanic/Latino,Spanish,UpTo3,5,12,41.67
Male,Hispanic/Latino,Spanish,UpTo3,6,6,100
Male,Hispanic/Latino,Spanish,UpTo3,13,19,68.42
Male,White,English,UpTo3,10,13,76.92
Male,White,English,UpTo3,5,7,71.43
Female,White,English,UpTo3,6,7,85.71
Male,White,English,UpTo3,9,10,90
Male,White,English,UpTo3,6,7,85.71
Male,White,English,UpTo3,14,14,100
Male,White,English,UpTo3,6,11,54.55
Female,White,English,UpTo3,5,7,71.43
Male,White,English,UpTo3,12,12,100
Female,White,English,UpTo3,13,20,65
Male,White,English,UpTo3,1,3,33.33
Female,White,English,UpTo3,2,7,28.57
Male,White,English,UpTo3,17,19,89.47
Male,White,English,UpTo3,11,14,78.57
Female,White,English,UpTo3,18,21,85.71
Female,White,Arabic,UpTo3,4,7,57.14
Male,Hispanic/Latino,Spanish,UpTo3,2,3,66.67
Male,Hispanic/Latino,Spanish,UpTo3,4,5,80
Female,Black or African American,English,UpTo3,6,7,85.71
Female,Hispanic/Latino,Spanish,UpTo3,1,4,25
Male,White,English,UpTo3,5,5,100
Female,White,English,UpTo3,3,3,100
Female,White,English,UpTo3,14,15,93.33
Female,White,English,UpTo3,10,11,90.91
Male,White,English,UpTo3,11,11,100
Female,White,English,UpTo3,6,7,85.71
Female,White,English,UpTo3,2,6,33.33
Male,White,English,UpTo3,11,12,91.67
Female,White,English,UpTo3,7,8,87.5
Male,White,English,UpTo3,3,5,60
Female,White,English,UpTo3,5,11,45.45
Male,White,English,UpTo3,9,10,90
Female,White,English,UpTo3,13,13,100
Male,White,English,UpTo3,13,17,76.47
Male,White,English,UpTo3,12,13,92.31
Female,White,English,UpTo3,0,2,
Female,White,English,UpTo3,3,3,100
Male,White,English,UpTo3,7,7,100
Male,Asian,English,UpTo3,4,6,66.67
Male,White,English,UpTo3,6,6,100
Male,White,English,UpTo3,14,17,82.35
Male,White,English,UpTo3,12,13,92.31
Female,White,English,UpTo3,2,2,100
Male,White,English,UpTo3,8,8,100
Male,Hispanic/Latino,Spanish,UpTo3,12,13,92.31
Female,Hispanic/Latino,English,UpTo3,2,4,50
Male,Hispanic/Latino,English,UpTo3,5,10,50
Female,White,English,UpTo3,18,24,75
Male,White,English,UpTo3,6,7,85.71
Male,White,English,UpTo3,3,4,75
Female,White,English,UpTo3,8,12,66.67
Male,White,English,UpTo3,2,3,66.67
Male,White,English,UpTo3,12,12,100
Male,White,English,UpTo3,6,9,66.67
Male,White,English,UpTo3,5,6,83.33
Female,White,English,UpTo3,32,34,94.12
Female,White,English,UpTo3,27,29,93.1
Male,White,English,UpTo3,29,29,100
Male,White,English,UpTo3,10,13,76.92
Female,Asian,English,UpTo3,2,3,66.67
Male,Hispanic/Latino,English,UpTo3,6,7,85.71
Female,Hispanic/Latino,Spanish,UpTo3,9,14,64.29
Male,Hispanic/Latino,English,UpTo3,1,4,25
Female,White,English,UpTo3,5,8,62.5
Male,White,English,UpTo3,3,4,75
Male,Hispanic/Latino,English,UpTo3,3,6,50
Male,White,English,UpTo3,3,5,60
Female,White,English,UpTo3,7,7,100
Male,White,English,UpTo3,24,32,75
Male,White,English,UpTo3,11,12,91.67
Female,White,English,UpTo3,1,3,33.33
Male,White,English,UpTo3,7,9,77.78
Female,White,English,UpTo3,19,21,90.48
Male,White,English,UpTo3,18,19,94.74
Male,White,English,UpTo3,10,12,83.33
Male,White,English,UpTo3,1,3,33.33
Male,White,English,UpTo3,10,10,100
Male,Asian,Burmese,UpTo3,2,3,66.67
Female,White,English,UpTo3,7,7,100
Male,White,English,UpTo3,16,24,66.67
Male,White,English,UpTo3,1,1,100
Female,Hispanic/Latino,Spanish,UpTo3,5,5,100
Male,American Indian or Alaska Native,English,UpTo3,16,18,88.89
Male,Hispanic/Latino,English,UpTo3,7,9,77.78
Male,White,English,UpTo3,4,5,80
Female,White,English,UpTo3,32,33,96.97
Male,White,English,UpTo3,12,17,70.59
Female,White,English,UpTo3,30,30,100
Female,White,English,UpTo3,8,9,88.89
Female,White,English,UpTo3,5,6,83.33
Male,White,English,UpTo3,25,26,96.15
Male,White,English,UpTo3,23,23,100
Female,White,English,UpTo3,26,26,100
Male,White,English,UpTo3,4,5,80
Female,White,English,UpTo3,3,4,75
Male,White,English,UpTo3,14,18,77.78
Female,White,English,UpTo3,8,10,80
Male,White,English,UpTo3,10,11,90.91
Male,White,English,UpTo3,7,7,100
Female,American Indian or Alaska Native,English,UpTo3,4,6,66.67
Male,White,English,UpTo3,17,23,73.91
Male,White,English,UpTo3,10,10,100
Male,White,English,UpTo3,10,10,100
Female,Hispanic/Latino,Spanish,UpTo3,6,7,85.71
Female,White,English,UpTo3,2,2,100
Female,White,English,UpTo3,10,11,90.91
Female,White,English,UpTo3,19,25,76
Female,White,English,UpTo3,10,14,71.43
Female,White,English,UpTo3,2,3,66.67
Male,White,English,UpTo3,10,11,90.91
Male,White,English,UpTo3,10,14,71.43
Female,White,English,UpTo3,23,25,92
Male,White,English,UpTo3,24,25,96
Male,White,English,UpTo3,31,32,96.88
Male,White,English,UpTo3,12,13,92.31
Male,White,English,UpTo3,2,2,100
Male,White,English,UpTo3,2,2,100
Male,White,English,UpTo3,19,20,95
Male,White,English,UpTo3,1,1,100
Male,White,English,UpTo3,33,35,94.29
Female,White,English,UpTo3,2,5,40
Male,White,English,UpTo3,6,7,85.71
Male,White,English,UpTo3,5,6,83.33
Male,White,English,UpTo3,10,12,83.33
Female,White,English,UpTo3,3,3,100
Male,White,English,UpTo3,8,11,72.73
Female,White,English,UpTo3,7,8,87.5
Female,White,English,UpTo3,7,8,87.5
Male,White,English,UpTo3,20,22,90.91
Male,White,English,UpTo3,14,15,93.33
Male,White,English,UpTo3,3,13,23.08
Female,White,English,UpTo3,4,5,80
Male,White,English,UpTo3,1,2,50
Male,White,English,UpTo3,5,8,62.5
Male,White,English,UpTo3,12,13,92.31
Male,White,English,UpTo3,6,6,100
Male,White,English,UpTo3,13,23,56.52
Male,White,English,UpTo3,12,13,92.31
Male,White,English,UpTo3,5,6,83.33
Female,White,English,UpTo3,6,11,54.55
Female,White,English,UpTo3,4,4,100
Male,White,English,UpTo3,15,15,100
Male,White,English,UpTo3,13,14,92.86
Male,White,English,UpTo3,12,12,100
Female,White,English,UpTo3,6,7,85.71
Male,Hispanic/Latino,English,UpTo3,1,6,16.67
Male,White,English,UpTo3,3,4,75
Male,White,English,UpTo3,10,13,76.92
Female,White,English,UpTo3,3,3,100
Male,White,English,UpTo3,7,8,87.5
Male,White,English,UpTo3,7,7,100
Male,White,English,UpTo3,15,16,93.75
Male,White,English,UpTo3,8,9,88.89
Male,White,English,UpTo3,3,3,100
Male,White,English,UpTo3,8,8,100
Male,White,English,UpTo3,25,27,92.59
Male,White,English,UpTo3,5,5,100
Male,White,English,UpTo3,9,11,81.82
Male,White,English,UpTo3,9,10,90
Male,White,English,UpTo3,3,8,37.5
Male,White,English,UpTo3,14,15,93.33
Female,White,English,UpTo3,0,5,
Female,White,English,UpTo3,10,10,100
Male,White,English,UpTo3,3,5,60
Female,White,English,UpTo3,27,27,100
Male,White,English,UpTo3,20,25,80
Male,White,English,UpTo3,11,13,84.62
Male,White,English,UpTo3,0,1,
Male,White,English,UpTo3,14,18,77.78
Male,White,English,UpTo3,6,8,75
Female,White,English,UpTo3,2,3,66.67
Female,White,English,UpTo3,2,2,100
Male,White,English,UpTo3,1,2,50
Female,Hispanic/Latino,English,UpTo3,9,11,81.82
Female,Hispanic/Latino,English,UpTo3,31,36,86.11
Male,White,English,UpTo3,16,17,94.12
Male,White,English,UpTo3,8,8,100
Female,White,English,UpTo3,2,3,66.67
Male,White,English,UpTo3,5,5,100
Male,White,English,UpTo3,7,8,87.5
Male,White,English,UpTo3,5,7,71.43
Male,White,English,UpTo3,9,12,75
Male,White,English,UpTo3,3,4,75
Male,White,English,UpTo3,24,28,85.71
Male,Two or More Races,English,UpTo3,8,9,88.89
Male,White,English,UpTo3,4,4,100
Female,White,English,UpTo3,5,7,71.43
Male,White,English,UpTo3,12,12,100
Male,White,English,UpTo3,4,5,80
Male,White,English,UpTo3,11,12,91.67
Male,White,English,UpTo3,12,21,57.14
Male,White,English,UpTo3,6,7,85.71
Male,White,English,UpTo3,14,14,100
Male,White,English,UpTo3,3,4,75
Female,Asian,English,UpTo3,6,10,60
Female,White,English,UpTo3,3,3,100
Female,White,English,UpTo3,15,17,88.24
Female,White,English,UpTo3,5,6,83.33
Male,White,English,UpTo3,3,3,100
Male,White,English,UpTo3,30,30,100
Male,White,English,UpTo3,4,7,57.14
Male,White,English,UpTo3,8,10,80
Male,White,English,UpTo3,17,19,89.47
Male,White,English,UpTo3,10,24,41.67
Male,White,English,UpTo3,14,19,73.68
Male,White,English,UpTo3,10,11,90.91
Female,White,English,UpTo3,1,1,100
Male,Hispanic/Latino,Spanish,UpTo3,8,9,88.89
Male,White,English,UpTo3,12,14,85.71
Male,White,English,UpTo3,29,29,100
Male,White,English,UpTo3,2,3,66.67
Male,White,English,UpTo3,5,5,100
Female,White,English,UpTo3,2,3,66.67
Male,Black or African American,English,UpTo3,10,11,90.91
Male,White,English,UpTo3,14,16,87.5
